2023.01.26,08:47,1.09233,1.09240,1.09227,1.09236,24
2023.01.26,08:48,1.09235,1.09236,1.09225,1.09227,24
2023.01.26,08:49,1.09224,1.09234,1.09220,1.09228,44
2023.01.26,08:50,1.09228,1.09234,1.09227,1.09233,43
2023.01.26,08:51,1.09237,1.09290,1.09237,1.09270,132
2023.01.26,08:52,1.09269,1.09294,1.09269,1.09290,70
2023.01.26,08:53,1.09292,1.09292,1.09279,1.09285,57
2023.01.26,08:54,1.09283,1.09288,1.09272,1.09272,66
2023.01.26,08:55,1.09272,1.09273,1.09251,1.09253,67
2023.01.26,08:56,1.09253,1.09259,1.09244,1.09250,68
2023.01.26,08:57,1.09250,1.09254,1.09247,1.09253,27
2023.01.26,08:58,1.09253,1.09258,1.09213,1.09219,67
2023.01.26,08:59,1.09220,1.09221,1.09198,1.09204,55
2023.01.26,09:00,1.09204,1.09204,1.09155,1.09172,187
2023.01.26,09:01,1.09171,1.09184,1.09129,1.09129,143
2023.01.26,09:02,1.09132,1.09142,1.09128,1.09133,111
2023.01.26,09:03,1.09133,1.09153,1.09115,1.09149,128
2023.01.26,09:04,1.09148,1.09163,1.09144,1.09153,97
2023.01.26,09:05,1.09153,1.09162,1.09137,1.09146,77
2023.01.26,09:06,1.09146,1.09158,1.09142,1.09142,102
2023.01.26,09:07,1.09142,1.09146,1.09097,1.09108,142
2023.01.26,09:08,1.09108,1.09114,1.09093,1.09099,80
2023.01.26,09:09,1.09098,1.09122,1.09088,1.09122,77
2023.01.26,09:10,1.09124,1.09134,1.09120,1.09123,72
2023.01.26,09:11,1.09124,1.09124,1.09094,1.09096,60
2023.01.26,09:12,1.09096,1.09100,1.09068,1.09074,132
2023.01.26,09:13,1.09074,1.09099,1.09071,1.09098,96
2023.01.26,09:14,1.09098,1.09101,1.09068,1.09073,73
2023.01.26,09:15,1.09071,1.09102,1.09071,1.09091,106
2023.01.26,09:16,1.09094,1.09138,1.09094,1.09128,128
2023.01.26,09:17,1.09129,1.09130,1.09113,1.09129,97
2023.01.26,09:18,1.09129,1.09129,1.09108,1.09109,109
2023.01.26,09:19,1.09108,1.09129,1.09100,1.09122,96
2023.01.26,09:20,1.09119,1.09129,1.09117,1.09123,50
2023.01.26,09:21,1.09123,1.09135,1.09109,1.09134,94
2023.01.26,09:22,1.09138,1.09194,1.09138,1.09154,113
2023.01.26,09:23,1.09154,1.09155,1.09134,1.09152,100
2023.01.26,09:24,1.09154,1.09163,1.09132,1.09136,98
2023.01.26,09:25,1.09135,1.09147,1.09133,1.09139,93
2023.01.26,09:26,1.09140,1.09153,1.09132,1.09144,71
2023.01.26,09:27,1.09144,1.09163,1.09141,1.09158,52
2023.01.26,09:28,1.09159,1.09165,1.09150,1.09157,80
2023.01.26,09:29,1.09157,1.09173,1.09147,1.09153,136
2023.01.26,09:30,1.09153,1.09185,1.09149,1.09181,110
2023.01.26,09:31,1.09180,1.09204,1.09179,1.09199,99
2023.01.26,09:32,1.09199,1.09224,1.09199,1.09215,115
2023.01.26,09:33,1.09214,1.09216,1.09194,1.09205,80
2023.01.26,09:34,1.09205,1.09224,1.09200,1.09220,85
2023.01.26,09:35,1.09221,1.09221,1.09208,1.09211,84
2023.01.26,09:36,1.09210,1.09214,1.09195,1.09213,79
2023.01.26,09:37,1.09212,1.09212,1.09190,1.09196,62
2023.01.26,09:38,1.09196,1.09201,1.09185,1.09201,59
