2023.10.31,08:53,1.05970,1.05978,1.05969,1.05978,26
2023.10.31,08:54,1.05976,1.05980,1.05976,1.05978,25
2023.10.31,08:55,1.05976,1.05977,1.05973,1.05976,19
2023.10.31,08:56,1.05974,1.05978,1.05970,1.05976,32
2023.10.31,08:57,1.05975,1.05979,1.05975,1.05979,31
2023.10.31,08:58,1.05980,1.05989,1.05979,1.05987,32
2023.10.31,08:59,1.05988,1.05988,1.05985,1.05987,32
2023.10.31,09:00,1.05988,1.05992,1.05970,1.05982,29
2023.10.31,09:01,1.05984,1.05985,1.05970,1.05982,27
2023.10.31,09:02,1.05988,1.05992,1.05986,1.05992,30
2023.10.31,09:03,1.05993,1.05993,1.05977,1.05978,18
2023.10.31,09:04,1.05979,1.05980,1.05966,1.05966,32
2023.10.31,09:05,1.05968,1.05970,1.05944,1.05944,32
2023.10.31,09:06,1.05945,1.05962,1.05945,1.05962,36
2023.10.31,09:07,1.05960,1.05964,1.05954,1.05956,35
2023.10.31,09:08,1.05955,1.05957,1.05952,1.05956,21
2023.10.31,09:09,1.05957,1.05968,1.05956,1.05968,23
2023.10.31,09:10,1.05967,1.05968,1.05960,1.05961,20
2023.10.31,09:11,1.05960,1.05960,1.05950,1.05952,18
2023.10.31,09:12,1.05956,1.05960,1.05956,1.05958,31
2023.10.31,09:13,1.05956,1.05966,1.05956,1.05958,35
2023.10.31,09:14,1.05956,1.05963,1.05952,1.05962,35
2023.10.31,09:15,1.05961,1.05978,1.05956,1.05976,39
2023.10.31,09:16,1.05977,1.05982,1.05970,1.05970,34
2023.10.31,09:17,1.05973,1.05978,1.05972,1.05978,22
2023.10.31,09:18,1.05980,1.05990,1.05980,1.05988,16
2023.10.31,09:19,1.05987,1.05988,1.05976,1.05979,26
2023.10.31,09:20,1.05980,1.05980,1.05975,1.05978,11
2023.10.31,09:21,1.05977,1.05978,1.05972,1.05975,15
2023.10.31,09:22,1.05976,1.05978,1.05976,1.05976,12
2023.10.31,09:23,1.05975,1.05984,1.05974,1.05983,27
2023.10.31,09:24,1.05982,1.05985,1.05982,1.05982,4
2023.10.31,09:25,1.05984,1.06001,1.05984,1.06001,24
2023.10.31,09:26,1.05998,1.06017,1.05998,1.06016,27
2023.10.31,09:27,1.06015,1.06031,1.06015,1.06031,28
2023.10.31,09:28,1.06032,1.06034,1.06030,1.06031,24
2023.10.31,09:29,1.06030,1.06032,1.06026,1.06030,19
2023.10.31,09:30,1.06029,1.06032,1.06024,1.06032,24
2023.10.31,09:31,1.06042,1.06053,1.06040,1.06053,22
2023.10.31,09:32,1.06052,1.06054,1.06049,1.06054,21
2023.10.31,09:33,1.06055,1.06086,1.06052,1.06054,50
2023.10.31,09:34,1.06058,1.06072,1.06056,1.06071,41
2023.10.31,09:35,1.06070,1.06070,1.06054,1.06062,50
2023.10.31,09:36,1.06061,1.06062,1.06050,1.06055,30
2023.10.31,09:37,1.06054,1.06055,1.06042,1.06043,27
2023.10.31,09:38,1.06044,1.06062,1.06043,1.06062,39
2023.10.31,09:39,1.06060,1.06074,1.06055,1.06071,29
2023.10.31,09:40,1.06072,1.06073,1.06058,1.06060,34
2023.10.31,09:41,1.06061,1.06074,1.06061,1.06071,29
2023.10.31,09:42,1.06070,1.06070,1.06056,1.06056,37
2023.10.31,09:43,1.06056,1.06082,1.06055,1.06082,36
2023.10.31,09:44,1.06081,1.06090,1.06077,1.06080,31
2023.10.31,09:45,1.06082,1.06084,1.06075,1.06076,22
2023.10.31,09:46,1.06072,1.06074,1.06070,1.06074,25
2023.10.31,09:47,1.06080,1.06080,1.06074,1.06076,15
2023.10.31,09:48,1.06075,1.06081,1.06075,1.06078,16
2023.10.31,09:49,1.06076,1.06079,1.06073,1.06073,16
2023.10.31,09:50,1.06072,1.06076,1.06064,1.06069,39
2023.10.31,09:51,1.06069,1.06080,1.06068,1.06076,30
2023.10.31,09:52,1.06080,1.06090,1.06078,1.06090,21
2023.10.31,09:53,1.06088,1.06093,1.06087,1.06088,22
2023.10.31,09:54,1.06086,1.06088,1.06075,1.06086,30
2023.10.31,09:55,1.06087,1.06088,1.06083,1.06084,30
2023.10.31,09:56,1.06083,1.06092,1.06083,1.06092,17
2023.10.31,09:57,1.06091,1.06091,1.06083,1.06083,17
2023.10.31,09:58,1.06082,1.06083,1.06078,1.06083,18
2023.10.31,09:59,1.06084,1.06090,1.06082,1.06090,18
2023.10.31,10:00,1.06085,1.06112,1.06080,1.06080,68
2023.10.31,10:01,1.06072,1.06082,1.06072,1.06076,40
2023.10.31,10:02,1.06084,1.06102,1.06084,1.06097,59
2023.10.31,10:03,1.06096,1.06112,1.06096,1.06112,40
2023.10.31,10:04,1.06111,1.06118,1.06098,1.06102,42
2023.10.31,10:05,1.06106,1.06117,1.06102,1.06110,36
2023.10.31,10:06,1.06112,1.06112,1.06100,1.06102,39
2023.10.31,10:07,1.06103,1.06103,1.06092,1.06101,39
2023.10.31,10:08,1.06098,1.06102,1.06090,1.06090,44
2023.10.31,10:09,1.06088,1.06090,1.06066,1.06066,34
2023.10.31,10:10,1.06068,1.06068,1.06056,1.06062,43
2023.10.31,10:11,1.06064,1.06064,1.06056,1.06056,20
2023.10.31,10:12,1.06054,1.06056,1.06042,1.06046,42
2023.10.31,10:13,1.06045,1.06046,1.06038,1.06040,42
2023.10.31,10:14,1.06041,1.06046,1.06036,1.06042,55
2023.10.31,10:15,1.06046,1.06058,1.06046,1.06058,30
2023.10.31,10:16,1.06057,1.06074,1.06050,1.06064,47
2023.10.31,10:17,1.06068,1.06071,1.06066,1.06068,24
2023.10.31,10:18,1.06066,1.06070,1.06062,1.06062,32
2023.10.31,10:19,1.06063,1.06076,1.06060,1.06076,40
2023.10.31,10:20,1.06078,1.06084,1.06062,1.06062,33
2023.10.31,10:21,1.06060,1.06068,1.06059,1.06062,26
2023.10.31,10:22,1.06065,1.06071,1.06064,1.06066,28
2023.10.31,10:23,1.06068,1.06072,1.06063,1.06063,37
2023.10.31,10:24,1.06062,1.06081,1.06062,1.06081,23
2023.10.31,10:25,1.06080,1.06098,1.06080,1.06082,42
2023.10.31,10:26,1.06083,1.06094,1.06081,1.06093,36
2023.10.31,10:27,1.06092,1.06093,1.06082,1.06082,29
2023.10.31,10:28,1.06080,1.06104,1.06080,1.06102,22
2023.10.31,10:29,1.06103,1.06110,1.06102,1.06108,8
